date,stock_code,open,high,low,close,volume,return_rate
2025/1/3,600901,5.14,5.25,5.13,5.17,66270855,0.005837
2025/1/6,600901,5.16,5.21,5.11,5.18,50393235,0.001934
2025/1/7,600901,5.17,5.23,5.05,5.08,51537408,-0.019305
2025/1/8,600901,5.08,5.21,5.04,5.19,62520825,0.021654
2025/1/9,600901,5.17,5.18,5.06,5.08,51280263,-0.021195
2025/1/10,600901,5.08,5.09,4.98,4.98,47217766,-0.019685
2025/1/13,600901,4.95,4.99,4.86,4.98,41827846,0
2025/1/14,600901,4.97,5.07,4.96,5.06,42818349,0.016064
2025/1/15,600901,5.05,5.2,5.03,5.19,73591398,0.025692
2025/1/16,600901,5.2,5.28,5.17,5.26,47564013,0.013487
2025/1/17,600901,5.26,5.29,5.2,5.25,32192748,-0.001901
2025/1/20,600901,5.26,5.3,5.14,5.16,39614415,-0.017143
2025/1/21,600901,5.18,5.2,5.09,5.16,33980430,0
2025/1/22,600901,5.14,5.17,5.08,5.15,33058235,-0.001938
2025/1/23,600901,5.16,5.29,5.16,5.26,53205264,0.021359
2025/1/24,600901,5.2,5.31,5.14,5.27,56195387,0.001901
2025/1/27,600901,5.27,5.32,5.24,5.28,38357339,0.001898
2025/2/5,600901,5.3,5.3,5.13,5.16,40735546,-0.022727
2025/2/6,600901,5.18,5.22,5.13,5.14,40235460,-0.003876
2025/2/7,600901,5.15,5.19,5.12,5.14,55252593,0
2025/2/10,600901,5.14,5.17,5.11,5.15,41292254,0.001946
2025/2/11,600901,5.15,5.2,5.13,5.15,36405060,0
2025/2/12,600901,5.15,5.17,5.1,5.17,34396785,0.003883
2025/2/13,600901,5.16,5.2,5.12,5.15,39947333,-0.003868
2025/2/14,600901,5.15,5.17,5.1,5.13,30099243,-0.003883
2025/2/17,600901,5.13,5.14,5.08,5.1,40643419,-0.005848
2025/2/18,600901,5.1,5.13,5.06,5.07,34624755,-0.005882
2025/2/19,600901,5.07,5.08,5.02,5.04,40660838,-0.005917
2025/2/20,600901,5.04,5.05,5.01,5.02,24322821,-0.003968
2025/2/21,600901,5.03,5.04,4.96,4.99,54873925,-0.005976
2025/2/24,600901,4.99,5.03,4.98,5.01,40762322,0.004008
2025/2/25,600901,4.99,5,4.9,4.91,45503439,-0.01996
2025/2/26,600901,4.93,5.01,4.91,5.01,42140225,0.020367
2025/2/27,600901,5.01,5.05,4.96,4.98,34296753,-0.005988
2025/2/28,600901,4.98,5,4.92,4.93,31753309,-0.01004
2025/3/3,600901,4.93,4.95,4.9,4.91,31384895,-0.004057
2025/3/4,600901,4.9,4.92,4.88,4.91,29717558,0
2025/3/5,600901,4.91,4.94,4.85,4.93,34250347,0.004073
2025/3/6,600901,4.94,4.98,4.91,4.96,42324221,0.006085
2025/3/7,600901,4.95,4.96,4.87,4.88,38501843,-0.016129
2025/3/10,600901,4.88,4.9,4.83,4.87,27645458,-0.002049
2025/3/11,600901,4.85,4.96,4.83,4.95,42120482,0.016427
2025/3/12,600901,4.94,4.99,4.93,4.95,34655570,0
2025/3/13,600901,4.95,4.96,4.91,4.93,30642670,-0.00404
2025/3/14,600901,4.94,5.02,4.93,4.99,48978604,0.01217
2025/3/17,600901,4.99,5.01,4.96,4.98,40551856,-0.002004
2025/3/18,600901,4.99,5.01,4.96,5,31570004,0.004016
2025/1/2,600906,7.11,7.14,6.74,6.81,38404912,-0.040845
2025/1/3,600906,6.83,6.85,6.61,6.63,28244299,-0.026432
2025/1/6,600906,6.62,6.68,6.57,6.65,18314276,0.003017
2025/1/7,600906,6.65,6.69,6.58,6.67,17199190,0.003008
2025/1/8,600906,6.67,6.67,6.44,6.57,24084171,-0.014993
2025/1/9,600906,6.57,6.62,6.55,6.58,12530300,0.001522
2025/1/10,600906,6.58,6.63,6.43,6.43,16007800,-0.022796
2025/1/13,600906,6.38,6.48,6.33,6.47,12983691,0.006221
2025/1/14,600906,6.47,6.7,6.47,6.69,29339300,0.034003
2025/1/15,600906,6.64,6.69,6.6,6.66,17339376,-0.004484
2025/1/16,600906,6.68,6.79,6.61,6.65,17778083,-0.001502
2025/1/17,600906,6.64,6.71,6.6,6.67,12896369,0.003008
2025/1/20,600906,6.73,6.79,6.67,6.72,15616875,0.007496
2025/1/21,600906,6.76,6.78,6.66,6.71,12090693,-0.001488
2025/1/22,600906,6.68,6.72,6.64,6.69,12144178,-0.002981
2025/1/23,600906,6.82,6.94,6.73,6.73,23577362,0.005979
2025/1/24,600906,6.73,6.8,6.7,6.76,15520388,0.004458
2025/1/27,600906,6.78,6.81,6.62,6.62,16740708,-0.02071
2025/2/5,600906,6.66,6.7,6.62,6.68,12267176,0.009063
2025/2/6,600906,6.65,6.8,6.65,6.8,17469285,0.017964
2025/2/7,600906,6.78,7.02,6.78,6.93,29978747,0.019118
2025/2/10,600906,6.93,6.98,6.91,6.95,18568841,0.002886
2025/2/11,600906,6.93,6.97,6.83,6.91,17160616,-0.005755
2025/2/12,600906,6.88,7.01,6.87,7.01,22640596,0.014472
2025/2/13,600906,6.96,7.05,6.93,6.94,22932485,-0.009986
2025/2/14,600906,6.96,7.01,6.92,6.95,16245400,0.001441
2025/2/17,600906,7.01,7.05,6.94,6.98,23593074,0.004317
2025/2/18,600906,6.93,6.98,6.77,6.79,20051256,-0.027221
2025/2/19,600906,6.79,6.89,6.78,6.88,17491721,0.013255
2025/2/20,600906,6.87,6.88,6.81,6.84,15005911,-0.005814
2025/2/21,600906,6.87,7.05,6.8,7.02,37965684,0.026316
2025/2/24,600906,7,7.01,6.89,6.93,22678000,-0.012821
2025/2/25,600906,6.89,6.91,6.82,6.83,15547069,-0.01443
2025/2/26,600906,6.85,6.97,6.82,6.96,28130990,0.019034
2025/2/27,600906,6.9,7.01,6.8,6.93,29747091,-0.00431
2025/2/28,600906,6.87,6.99,6.7,6.72,26383400,-0.030303
2025/3/3,600906,6.73,6.78,6.65,6.68,19477900,-0.005952
2025/3/4,600906,6.66,6.76,6.63,6.75,15087600,0.010479
2025/3/5,600906,6.72,6.76,6.65,6.72,14955301,-0.004444
2025/3/6,600906,6.75,6.88,6.73,6.85,24593324,0.019345
2025/3/7,600906,6.82,6.83,6.69,6.72,19515414,-0.018978
2025/3/10,600906,6.71,6.72,6.63,6.66,16707885,-0.008929
2025/3/11,600906,6.6,6.69,6.6,6.69,14163285,0.004505
2025/3/12,600906,6.69,6.81,6.68,6.73,19273711,0.005979
2025/3/13,600906,6.73,6.79,6.65,6.71,14419072,-0.002972
2025/3/14,600906,6.74,6.97,6.69,6.92,40298353,0.031297
2025/3/17,600906,6.95,6.95,6.85,6.85,21557297,-0.010116
2025/3/18,600906,6.89,6.9,6.83,6.89,15195334,0.005839
2025/1/2,600908,5.92,5.96,5.7,5.72,40165162,-0.032149
2025/1/3,600908,5.74,5.87,5.74,5.75,34483149,0.005245
2025/1/6,600908,5.73,5.8,5.65,5.78,34128606,0.005217
2025/1/7,600908,5.78,5.79,5.68,5.73,19470339,-0.008651
2025/1/8,600908,5.73,5.76,5.64,5.73,26182584,0
2025/1/9,600908,5.7,5.74,5.66,5.67,16701100,-0.010471
2025/1/10,600908,5.67,5.72,5.56,5.59,19633248,-0.014109
2025/1/13,600908,5.56,5.57,5.44,5.48,19063640,-0.019678
2025/1/14,600908,5.48,5.65,5.48,5.64,21433957,0.029197
2025/1/15,600908,5.63,5.73,5.61,5.62,18651994,-0.003546
2025/1/16,600908,5.69,5.77,5.65,5.73,29288500,0.019573
2025/1/17,600908,5.71,5.83,5.7,5.77,28206291,0.006981
2025/1/20,600908,5.8,5.87,5.74,5.75,18787800,-0.003466
2025/1/21,600908,5.77,5.78,5.7,5.73,12995249,-0.003478
2025/1/22,600908,5.72,5.74,5.58,5.59,18631644,-0.024433
2025/1/23,600908,5.64,5.79,5.63,5.71,30339954,0.021467
2025/1/24,600908,5.69,5.75,5.62,5.74,20348900,0.005254
2025/1/27,600908,5.75,5.87,5.75,5.83,22945694,0.015679
2025/2/5,600908,5.86,5.86,5.71,5.74,19904800,-0.015437
2025/2/6,600908,5.72,5.78,5.71,5.75,19802849,0.001742
2025/2/7,600908,5.76,5.8,5.72,5.76,22491625,0.001739
2025/2/10,600908,5.76,5.79,5.71,5.71,22995300,-0.008681
2025/2/11,600908,5.72,5.8,5.72,5.79,20211269,0.014011
2025/2/12,600908,5.79,5.82,5.75,5.79,14989000,0
2025/2/13,600908,5.78,5.81,5.75,5.75,15761800,-0.006908
2025/2/14,600908,5.75,5.77,5.71,5.75,17837594,0
2025/2/17,600908,5.77,5.79,5.71,5.73,14999570,-0.003478
2025/2/18,600908,5.72,5.85,5.72,5.79,28724853,0.010471
2025/2/19,600908,5.79,5.83,5.74,5.76,15417672,-0.005181
2025/2/20,600908,5.75,5.77,5.72,5.73,14384740,-0.005208
2025/2/21,600908,5.74,5.75,5.65,5.7,28472300,-0.005236
2025/2/24,600908,5.69,5.72,5.66,5.69,14057200,-0.001754
2025/2/25,600908,5.69,5.69,5.62,5.64,12485570,-0.008787
2025/2/26,600908,5.62,5.7,5.62,5.69,13858682,0.008865
2025/2/27,600908,5.69,5.7,5.64,5.69,11930254,0
2025/2/28,600908,5.68,5.71,5.63,5.64,15972986,-0.008787
2025/3/3,600908,5.65,5.67,5.61,5.62,14007200,-0.003546
2025/3/4,600908,5.61,5.67,5.6,5.65,10699426,0.005338
2025/3/5,600908,5.66,5.7,5.63,5.69,13323694,0.00708
2025/3/6,600908,5.69,5.7,5.64,5.67,12495796,-0.003515
2025/3/7,600908,5.67,5.7,5.64,5.66,10791092,-0.001764
2025/3/10,600908,5.65,5.66,5.6,5.62,10914745,-0.007067
2025/3/11,600908,5.6,5.64,5.58,5.64,10444887,0.003559
2025/3/12,600908,5.63,5.67,5.61,5.65,9170370,0.001773
2025/3/13,600908,5.65,5.69,5.64,5.67,11228668,0.00354
2025/3/14,600908,5.67,5.75,5.66,5.74,21696381,0.012346
2025/3/17,600908,5.73,5.78,5.72,5.76,16833567,0.003484
2025/3/18,600908,5.76,5.77,5.72,5.74,8808086,-0.003472
2025/1/2,600909,6.05,6.05,5.65,5.73,81725763,-0.054455
2025/1/3,600909,5.74,5.76,5.54,5.56,49160714,-0.029668
2025/1/6,600909,5.56,5.61,5.52,5.56,31064282,0
2025/1/7,600909,5.6,5.61,5.49,5.59,33801941,0.005396
2025/1/8,600909,5.56,5.59,5.38,5.55,51279551,-0.007156
2025/1/9,600909,5.51,5.56,5.5,5.51,24809447,-0.007207
2025/1/10,600909,5.52,5.56,5.42,5.43,28182317,-0.014519
2025/1/13,600909,5.38,5.46,5.36,5.43,33367540,0
2025/1/14,600909,5.45,5.71,5.45,5.69,61008054,0.047882
2025/1/15,600909,5.69,5.69,5.62,5.63,29334315,-0.010545
2025/1/16,600909,5.68,5.76,5.59,5.65,33996000,0.003552
2025/1/17,600909,5.61,5.69,5.6,5.65,30705608,0
2025/1/20,600909,5.68,5.74,5.64,5.67,32230841,0.00354
2025/1/21,600909,5.7,5.72,5.6,5.66,24979126,-0.001764
2025/1/22,600909,5.62,5.68,5.58,5.65,26320924,-0.001767
2025/1/23,600909,5.75,5.87,5.71,5.73,55938711,0.014159
2025/1/24,600909,5.7,5.82,5.7,5.79,38592642,0.010471
2025/1/27,600909,5.79,5.81,5.62,5.62,39523740,-0.029361
2025/2/5,600909,5.67,5.7,5.58,5.62,32242676,0
2025/2/6,600909,5.62,5.73,5.57,5.72,38303352,0.017794
2025/2/7,600909,5.72,5.95,5.68,5.86,69114364,0.024476
2025/2/10,600909,5.86,5.93,5.83,5.86,47849724,0
2025/2/11,600909,5.87,5.88,5.76,5.83,32526395,-0.005119
2025/2/12,600909,5.82,5.92,5.79,5.91,40674910,0.013722
2025/2/13,600909,5.89,5.94,5.83,5.84,40227104,-0.011844
2025/2/14,600909,5.85,5.88,5.81,5.86,31336650,0.003425
2025/2/17,600909,5.91,5.93,5.83,5.87,40811050,0.001706
2025/2/18,600909,5.85,5.86,5.67,5.69,40774313,-0.030664
2025/2/19,600909,5.7,5.79,5.69,5.75,29298676,0.010545
2025/2/20,600909,5.74,5.77,5.67,5.72,27440191,-0.005217
2025/2/21,600909,5.72,5.86,5.69,5.84,48253627,0.020979
2025/2/24,600909,5.82,5.88,5.8,5.82,37483640,-0.003425
2025/2/25,600909,5.77,5.79,5.7,5.71,32665806,-0.0189
2025/2/26,600909,5.71,5.85,5.69,5.83,45900178,0.021016
2025/2/27,600909,5.78,5.89,5.71,5.81,55076031,-0.003431
2025/2/28,600909,5.78,5.9,5.64,5.66,54223696,-0.025818
2025/3/3,600909,5.66,5.72,5.61,5.63,33613364,-0.0053
2025/3/4,600909,5.61,5.67,5.59,5.66,27618260,0.005329
2025/3/5,600909,5.66,5.67,5.58,5.66,27208290,0
2025/3/6,600909,5.69,5.79,5.67,5.77,48652482,0.019435
2025/3/7,600909,5.75,5.77,5.63,5.65,46240996,-0.020797
2025/3/10,600909,5.65,5.66,5.6,5.63,24797629,-0.00354
2025/3/11,600909,5.59,5.65,5.57,5.64,22401464,0.001776
2025/3/12,600909,5.66,5.74,5.64,5.67,36428374,0.005319
2025/3/13,600909,5.66,5.72,5.59,5.64,28946280,-0.005291
2025/3/14,600909,5.65,5.9,5.63,5.85,91621191,0.037234
2025/3/17,600909,5.86,5.87,5.8,5.81,40771580,-0.006838
2025/3/18,600909,5.85,5.87,5.8,5.83,22781990,0.003442
2025/1/2,600918,6.57,6.57,6.28,6.32,41251988,-0.038052
2025/1/3,600918,6.35,6.38,6.18,6.22,30515315,-0.015823
2025/1/6,600918,6.2,6.28,6.17,6.23,20432846,0.001608
2025/1/7,600918,6.25,6.26,6.16,6.26,16773160,0.004815
2025/1/8,600918,6.23,6.24,6.06,6.18,25169500,-0.01278
2025/1/9,600918,6.17,6.2,6.12,6.15,14974320,-0.004854
2025/1/10,600918,6.16,6.19,6.04,6.04,17628016,-0.017886
2025/1/13,600918,6,6.1,5.97,6.08,21538559,0.006623
2025/1/14,600918,6.1,6.26,6.08,6.25,32555601,0.027961
2025/1/15,600918,6.23,6.25,6.17,6.21,20986900,-0.0064
2025/1/16,600918,6.24,6.32,6.17,6.23,20344315,0.003221
2025/1/17,600918,6.2,6.27,6.19,6.24,15348142,0.001605
2025/1/20,600918,6.29,6.3,6.23,6.27,18151785,0.004808
2025/1/21,600918,6.27,6.31,6.2,6.24,14739306,-0.004785
2025/1/22,600918,6.25,6.25,6.18,6.23,15482874,-0.001603
2025/1/23,600918,6.31,6.42,6.27,6.28,30145977,0.008026
2025/1/24,600918,6.27,6.34,6.26,6.3,18549932,0.003185
2025/1/27,600918,6.31,6.35,6.21,6.21,20594000,-0.014286
2025/2/5,600918,6.23,6.28,6.21,6.27,15734000,0.009662
2025/2/6,600918,6.24,6.35,6.21,6.34,23423094,0.011164
2025/2/7,600918,6.34,6.53,6.3,6.45,37223307,0.01735
2025/2/10,600918,6.45,6.54,6.44,6.49,17997757,0.006202
2025/2/11,600918,6.49,6.5,6.4,6.45,16840599,-0.006163
2025/2/12,600918,6.45,6.53,6.41,6.52,18435696,0.010853
2025/2/13,600918,6.51,6.56,6.46,6.48,23549526,-0.006135
2025/2/14,600918,6.49,6.52,6.44,6.49,18238246,0.001543
2025/2/17,600918,6.52,6.55,6.47,6.49,25404066,0
2025/2/18,600918,6.46,6.49,6.32,6.35,20712308,-0.021572
2025/2/19,600918,6.37,6.42,6.3,6.4,21050418,0.007874
2025/2/20,600918,6.39,6.43,6.33,6.4,16716932,0
2025/2/21,600918,6.37,6.52,6.34,6.51,32476765,0.017188
2025/2/24,600918,6.49,6.5,6.4,6.41,24320694,-0.015361
2025/2/25,600918,6.39,6.4,6.32,6.34,17780000,-0.01092
2025/2/26,600918,6.36,6.48,6.34,6.47,28679684,0.020505
2025/2/27,600918,6.46,6.51,6.37,6.48,31379913,0.001546
2025/2/28,600918,6.45,6.53,6.29,6.31,30866685,-0.026235
2025/3/3,600918,6.34,6.42,6.31,6.32,22256252,0.001585
2025/3/4,600918,6.3,6.39,6.29,6.37,15859944,0.007911
2025/3/5,600918,6.37,6.38,6.28,6.32,18412562,-0.007849
2025/3/6,600918,6.35,6.46,6.32,6.43,27747266,0.017405
2025/3/7,600918,6.41,6.41,6.3,6.32,21925742,-0.017107
2025/3/10,600918,6.31,6.32,6.25,6.28,20079160,-0.006329
2025/3/11,600918,6.23,6.33,6.22,6.33,16118947,0.007962
2025/3/12,600918,6.34,6.42,6.31,6.34,21521222,0.00158
2025/3/13,600918,6.34,6.39,6.26,6.32,17282021,-0.003155
2025/3/14,600918,6.33,6.52,6.31,6.48,46989644,0.025316
2025/3/17,600918,6.5,6.51,6.45,6.46,20169109,-0.003086
2025/3/18,600918,6.5,6.5,6.43,6.46,16342325,0
2025/1/2,600919,9.85,9.96,9.67,9.72,146672367,-0.010183
2025/1/3,600919,9.75,9.79,9.57,9.6,126862181,-0.012346
2025/1/6,600919,9.6,9.65,9.4,9.64,115252041,0.004167
2025/1/7,600919,9.64,9.75,9.56,9.73,85335345,0.009336
2025/1/8,600919,9.73,9.87,9.72,9.83,104522024,0.010277
2025/1/9,600919,9.85,9.97,9.7,9.86,124705639,0.003052
2025/1/10,600919,9.59,9.65,9.36,9.53,126726075,-0.002414
2025/1/13,600919,9.46,9.57,9.38,9.48,82708907,-0.005247
2025/1/14,600919,9.5,9.58,9.4,9.42,142295143,-0.006329
2025/1/15,600919,9.41,9.65,9.4,9.6,133205646,0.019108
2025/1/16,600919,9.65,9.87,9.61,9.83,105808287,0.023958
2025/1/17,600919,9.79,9.89,9.74,9.76,71380626,-0.007121
2025/1/20,600919,9.78,9.82,9.67,9.67,81992269,-0.009221
2025/1/21,600919,9.72,9.73,9.57,9.59,69006252,-0.008273
2025/1/22,600919,9.6,9.61,9.43,9.45,100725218,-0.014599
2025/1/23,600919,9.51,9.64,9.51,9.59,95038374,0.014815
2025/1/24,600919,9.51,9.78,9.39,9.77,129698940,0.01877
2025/1/27,600919,9.82,9.98,9.8,9.93,109959547,0.016377
2025/2/5,600919,9.92,9.93,9.72,9.75,97637864,-0.018127
2025/2/6,600919,9.73,9.86,9.6,9.68,97146158,-0.007179
2025/2/7,600919,9.69,9.69,9.54,9.56,139787830,-0.012397
2025/2/10,600919,9.51,9.6,9.44,9.52,127547124,-0.004184
2025/2/11,600919,9.52,9.61,9.5,9.56,85067672,0.004202
2025/2/12,600919,9.55,9.62,9.5,9.53,80127002,-0.003138
2025/2/13,600919,9.52,9.55,9.5,9.5,74489315,-0.003148
2025/2/14,600919,9.51,9.52,9.42,9.45,110170179,-0.005263
2025/2/17,600919,9.46,9.49,9.31,9.36,149783126,-0.009524
2025/2/18,600919,9.37,9.53,9.37,9.48,136227480,0.012821
2025/2/19,600919,9.49,9.51,9.4,9.43,92577832,-0.005274
2025/2/20,600919,9.43,9.44,9.36,9.38,67533551,-0.005302
2025/2/21,600919,9.37,9.37,9.11,9.17,262372241,-0.022388
2025/2/24,600919,9.1,9.19,9.05,9.08,149296059,-0.009815
2025/2/25,600919,9.07,9.12,8.94,8.98,157816588,-0.011013
2025/2/26,600919,8.95,9.07,8.94,8.97,132014404,-0.001114
2025/2/27,600919,9,9.19,8.95,9.18,180025979,0.023411
2025/2/28,600919,9.21,9.3,9.13,9.13,123189658,-0.005447
2025/3/3,600919,9.17,9.23,9.06,9.23,104108906,0.010953
2025/3/4,600919,9.23,9.33,9.2,9.29,95875875,0.006501
2025/3/5,600919,9.3,9.51,9.26,9.47,148530261,0.019376
2025/3/6,600919,9.47,9.49,9.35,9.38,115109902,-0.009504
2025/3/7,600919,9.39,9.42,9.29,9.3,85695229,-0.008529
2025/3/10,600919,9.27,9.29,9.19,9.27,87613656,-0.003226
2025/3/11,600919,9.23,9.32,9.23,9.32,69610190,0.005394
2025/3/12,600919,9.29,9.34,9.21,9.22,93797445,-0.01073
2025/3/13,600919,9.22,9.35,9.21,9.34,98390219,0.013015
2025/3/14,600919,9.33,9.42,9.23,9.24,207092303,-0.010707
2025/3/17,600919,9.27,9.4,9.22,9.34,153820014,0.010823
2025/3/18,600919,9.37,9.43,9.33,9.35,92239259,0.001071
2025/1/2,600926,14.63,14.74,14.32,14.36,38655140,-0.017112
2025/1/3,600926,14.38,14.52,14.24,14.26,24549623,-0.006964
2025/1/6,600926,14.32,14.44,14.07,14.4,30730775,0.009818
2025/1/7,600926,14.36,14.52,14.32,14.49,15843524,0.00625
2025/1/8,600926,14.5,14.65,14.44,14.6,20776026,0.007591
2025/1/9,600926,14.61,14.74,14.45,14.5,24356770,-0.006849
2025/1/10,600926,14.5,14.6,14.21,14.37,18138553,-0.008966
2025/1/13,600926,14.31,14.37,14.11,14.18,23088863,-0.013222
2025/1/14,600926,14.2,14.36,14.1,14.31,42205965,0.009168
2025/1/15,600926,14.27,14.55,14.27,14.42,25251691,0.007687
2025/1/16,600926,14.49,14.65,14.39,14.63,28680192,0.014563
2025/1/17,600926,14.6,14.73,14.53,14.65,18042811,0.001367
2025/1/20,600926,14.65,14.77,14.55,14.62,20454586,-0.002048
2025/1/21,600926,14.68,14.75,14.57,14.68,16496934,0.004104
2025/1/22,600926,14.72,14.73,14.38,14.42,22641718,-0.017711
2025/1/23,600926,14.5,14.66,14.42,14.55,21812694,0.009015
2025/1/24,600926,14.48,14.66,14.27,14.59,21968271,0.002749
2025/1/27,600926,14.65,14.85,14.6,14.76,40873032,0.011652
2025/2/5,600926,14.85,14.85,14.56,14.58,27797884,-0.012195
2025/2/6,600926,14.75,15.03,14.7,14.77,50113892,0.013032
2025/2/7,600926,14.76,14.92,14.65,14.7,42711239,-0.004739
2025/2/10,600926,14.74,14.8,14.63,14.66,27189373,-0.002721
2025/2/11,600926,14.65,14.79,14.65,14.75,35627391,0.006139
2025/2/12,600926,14.73,14.82,14.68,14.78,35460054,0.002034
2025/2/13,600926,14.76,14.81,14.68,14.68,33851411,-0.006766
2025/2/14,600926,14.68,14.72,14.55,14.65,25194062,-0.002044
2025/2/17,600926,14.69,14.72,14.49,14.6,31856585,-0.003413
2025/2/18,600926,14.56,14.75,14.56,14.63,39915930,0.002055
2025/2/19,600926,14.65,14.7,14.56,14.64,33289471,0.000684
2025/2/20,600926,14.62,14.67,14.56,14.6,20313338,-0.002732
2025/2/21,600926,14.58,14.59,14.39,14.41,41534606,-0.013014
2025/2/24,600926,14.4,14.45,14.34,14.36,30087073,-0.00347
2025/2/25,600926,14.35,14.36,14.1,14.13,36807284,-0.016017
2025/2/26,600926,14.12,14.37,14.12,14.3,21399838,0.012031
2025/2/27,600926,14.3,14.5,14.18,14.5,27160335,0.013986
2025/2/28,600926,14.48,14.57,14.41,14.41,23434236,-0.006207
2025/3/3,600926,14.41,14.59,14.35,14.57,27382490,0.011103
2025/3/4,600926,14.53,14.61,14.49,14.57,19091358,0
2025/3/5,600926,14.56,14.71,14.51,14.69,32384747,0.008236
2025/3/6,600926,14.67,14.69,14.53,14.66,24564577,-0.002042
2025/3/7,600926,14.68,14.79,14.65,14.76,63252587,0.006821
2025/3/10,600926,14.73,14.73,14.6,14.65,23229985,-0.007453
2025/3/11,600926,14.61,14.73,14.58,14.73,19483143,0.005461
2025/3/12,600926,14.73,14.73,14.62,14.64,16646103,-0.00611
2025/3/13,600926,14.63,14.76,14.62,14.7,36046863,0.004098
2025/3/14,600926,14.69,14.77,14.6,14.66,46265802,-0.002721
2025/3/17,600926,14.67,14.79,14.63,14.72,45142941,0.004093
2025/3/18,600926,14.72,14.75,14.65,14.69,27798515,-0.002038
2025/1/2,600927,13.16,13.18,12.6,12.73,5303837,-0.034875
2025/1/3,600927,12.7,12.79,12.43,12.47,3339800,-0.020424
2025/1/6,600927,12.41,12.58,12.35,12.53,2449555,0.004812
2025/1/7,600927,12.54,12.58,12.39,12.48,1899010,-0.00399
2025/1/8,600927,12.45,12.45,12.07,12.33,3152190,-0.012019
2025/1/9,600927,12.29,12.35,12.19,12.21,1789100,-0.009732
2025/1/10,600927,12.23,12.31,12,12.01,2756300,-0.01638
2025/1/13,600927,11.92,12.18,11.9,12.17,2138130,0.013322
2025/1/14,600927,12.19,12.47,12.19,12.4,3368190,0.018899
2025/1/15,600927,12.35,13.04,12.26,12.79,8879774,0.031452
2025/1/16,600927,12.61,12.77,12.42,12.53,7353798,-0.020328
2025/1/17,600927,12.47,12.63,12.4,12.42,3528600,-0.008779
2025/1/20,600927,12.43,12.55,12.35,12.41,2864481,-0.000805
2025/1/21,600927,12.45,12.5,12.31,12.42,2820083,0.000806
2025/1/22,600927,12.39,12.49,12.32,12.47,2682694,0.004026
2025/1/23,600927,12.62,12.9,12.58,12.61,5564530,0.011227
2025/1/24,600927,12.61,12.69,12.5,12.6,3514911,-0.000793
2025/1/27,600927,12.6,12.73,12.41,12.41,2550711,-0.015079
2025/2/5,600927,12.51,12.55,12.31,12.42,2669687,0.000806
2025/2/6,600927,12.38,12.63,12.32,12.62,3085960,0.016103
2025/2/7,600927,12.6,12.94,12.59,12.84,4986496,0.017433
2025/2/10,600927,12.87,13.19,12.78,13.06,4852762,0.017134
2025/2/11,600927,13.09,13.09,12.86,12.97,2671828,-0.006891
2025/2/12,600927,12.91,13.08,12.87,13.03,2751200,0.004626
2025/2/13,600927,13.03,13.09,12.9,12.94,3238960,-0.006907
2025/2/14,600927,12.9,13.03,12.89,13.02,2253560,0.006182
2025/2/17,600927,13.1,13.23,13.01,13.01,3955400,-0.000768
2025/2/18,600927,13.11,13.12,12.75,12.77,3316447,-0.018447
2025/2/19,600927,12.81,13.03,12.77,12.98,2533010,0.016445
2025/2/20,600927,12.91,13.08,12.89,12.92,2685213,-0.004622
2025/2/21,600927,12.95,13.08,12.85,13.08,3939637,0.012384
2025/2/24,600927,13.03,13.07,12.86,12.89,3617728,-0.014526
2025/2/25,600927,12.8,12.84,12.69,12.7,3154670,-0.01474
2025/2/26,600927,12.75,12.94,12.69,12.94,3717209,0.018898
2025/2/27,600927,12.93,12.97,12.73,12.93,3647712,-0.000773
2025/2/28,600927,12.88,13.03,12.56,12.58,4435226,-0.027069
2025/3/3,600927,12.62,12.78,12.58,12.62,3029658,0.00318
2025/3/4,600927,12.57,12.79,12.51,12.77,2097200,0.011886
2025/3/5,600927,12.77,12.8,12.57,12.67,2506157,-0.007831
2025/3/6,600927,12.77,12.99,12.68,12.97,4244690,0.023678
2025/3/7,600927,12.92,12.92,12.78,12.82,2753878,-0.011565
2025/3/10,600927,12.8,12.84,12.71,12.84,2612977,0.00156
2025/3/11,600927,12.74,12.84,12.68,12.82,2076579,-0.001558
2025/3/12,600927,12.84,12.96,12.79,12.86,2572100,0.00312
2025/3/13,600927,12.81,12.9,12.66,12.72,2316540,-0.010886
2025/3/14,600927,12.68,13.51,12.68,13.34,11010869,0.048742
2025/3/17,600927,13.24,13.38,13.18,13.18,6043347,-0.011994
2025/3/18,600927,13.3,13.3,13.15,13.16,3323100,-0.001517
2025/1/2,600928,3.61,3.64,3.48,3.5,30669200,-0.030471
2025/1/3,600928,3.52,3.55,3.44,3.45,20723900,-0.014286
2025/1/6,600928,3.45,3.51,3.42,3.51,22083725,0.017391
2025/1/7,600928,3.49,3.52,3.46,3.5,13838234,-0.002849
2025/1/8,600928,3.49,3.53,3.42,3.49,16163633,-0.002857
2025/1/9,600928,3.47,3.49,3.43,3.44,12079479,-0.014327
2025/1/10,600928,3.44,3.46,3.38,3.38,15719106,-0.017442
2025/1/13,600928,3.36,3.38,3.33,3.37,15120068,-0.002959
2025/1/14,600928,3.38,3.47,3.37,3.44,22202200,0.020772
2025/1/15,600928,3.44,3.49,3.42,3.43,16982838,-0.002907
2025/1/16,600928,3.45,3.51,3.44,3.48,19228549,0.014577
2025/1/17,600928,3.47,3.5,3.44,3.46,13278493,-0.005747
